caso;tiempo;concbiofinal;concetfinal;concsusfinal
sc1.3;6;3.3359;2.5683;93.3125
sc1.3;7;3.3903;2.9942;92.2062
sc1.3;8;3.4442;3.4184;91.1050
sc1.3;9;3.4977;3.8406;90.0096
sc1.3;10;3.5506;4.2607;88.9199
sc1.3;11;3.6031;4.6787;87.8361
sc1.3;12;3.6552;5.0946;86.7580
sc1.3;13;3.7068;5.5090;85.6845
sc1.3;14;3.7579;5.9203;84.6194
sc1.3;15;3.8085;6.3284;83.5627
sc1.3;16;3.8587;6.7332;82.5143
sc1.3;17;3.9084;7.1350;81.4744
sc1.3;18;3.9576;7.5335;80.4427
sc1.3;19;4.0064;7.9289;79.4195
sc1.3;20;4.0546;8.3216;78.4035
sc1.3;21;4.1025;8.7106;77.3971
sc1.3;22;4.1499;9.0956;76.4009
sc1.3;23;4.1968;9.4767;75.4149
sc1.3;24;4.2432;9.8538;74.4391
sc1.3;25;4.2892;10.2269;73.4734
sc1.3;26;4.3348;10.5961;72.5180
sc1.3;27;4.3798;10.9613;71.5727
sc1.3;28;4.4245;11.3227;70.6373
sc1.3;29;4.4686;11.6804;69.7114
sc1.3;30;4.5124;12.0339;68.7965
sc1.3;31;4.5557;12.3830;67.8924
sc1.3;32;4.5985;12.7279;66.9992
sc1.3;33;4.6409;13.0685;66.1168
sc1.3;34;4.6829;13.4048;65.2454
sc1.3;35;4.7245;13.7368;64.3849
sc1.3;36;4.7656;14.0645;63.5352
sc1.3;37;4.8063;14.3880;62.6964
sc1.3;38;4.8465;14.7072;61.8685
sc1.3;39;4.8863;15.0223;61.0509
sc1.3;40;4.9257;15.3333;60.2438
sc1.3;41;4.9647;15.6402;59.4472
sc1.3;42;5.0033;15.9429;58.6612
sc1.3;43;5.0415;16.2414;57.8856
sc1.3;44;5.0793;16.5358;57.1206
sc1.3;45;5.1167;16.8260;56.3661
sc1.3;46;5.1537;17.1121;55.6221
sc1.3;47;5.1903;17.3940;54.8886
sc1.3;48;5.2265;17.6718;54.1656
sc1.3;49;5.2623;17.9454;53.4531
sc1.3;50;5.2977;18.2148;52.7514
sc1.3;51;5.3327;18.4803;52.0593
sc1.3;52;5.3673;18.7422;51.3766
sc1.3;53;5.4016;19.0004;50.7032
sc1.3;54;5.4355;19.2549;50.0390
sc1.3;55;5.4691;19.5058;49.3842
sc1.3;56;5.5023;19.7530;48.7387
sc1.3;57;5.5352;19.9965;48.1024
sc1.3;58;5.5677;20.2363;47.4755
sc1.3;59;5.5999;20.4725;46.8579
sc1.3;60;5.6317;20.7050;46.2496
sc1.3;61;5.6631;20.9338;45.6505
sc1.3;62;5.6942;21.1589;45.0608
sc1.3;63;5.7249;21.3803;44.4807
sc1.3;64;5.7553;21.5979;43.9100
sc1.3;65;5.7853;21.8126;43.3469
sc1.3;66;5.8151;22.0242;42.7914
sc1.3;67;5.8445;22.2328;42.2436
sc1.3;68;5.8737;22.4384;41.7034
sc1.3;69;5.9025;22.6410;41.1709
sc1.3;70;5.9310;22.8406;40.6461
sc1.3;71;5.9593;23.0372;40.1289
sc1.3;72;5.9872;23.2307;39.6194
sc1.3;73;6.0148;23.4213;39.1175
sc1.3;74;6.0421;23.6088;38.6232
sc1.3;75;6.0691;23.7933;38.1366
sc1.3;76;6.0958;23.9749;37.6577
sc1.3;77;6.1222;24.1534;37.1864
sc1.3;78;6.1483;24.3287;36.7233
sc1.3;79;6.1740;24.5010;36.2676
sc1.3;80;6.1996;24.6710;35.8179
sc1.3;81;6.2248;24.8387;35.3743
sc1.3;82;6.2498;25.0040;34.9367
sc1.3;83;6.2746;25.1669;34.5052
sc1.3;84;6.2991;25.3274;34.0797
sc1.3;85;6.3233;25.4856;33.6602
sc1.3;86;6.3473;25.6415;33.2468
sc1.3;87;6.3710;25.7949;32.8395
sc1.3;88;6.3945;25.9460;32.4381
sc1.3;89;6.4177;26.0948;32.0429
sc1.3;90;6.4406;26.2411;31.6536
sc1.3;91;6.4633;26.3851;31.2704
sc1.3;92;6.4857;26.5268;30.8933
sc1.3;93;6.5079;26.6659;30.5227
sc1.3;94;6.5298;26.8027;30.1579
sc1.3;95;6.5515;26.9377;29.7977
sc1.3;96;6.5730;27.0709;29.4423
sc1.3;97;6.5943;27.2022;29.0915
sc1.3;98;6.6154;27.3317;28.7456
sc1.3;99;6.6362;27.4594;28.4043
sc1.3;100;6.6568;27.5853;28.0677
sc1.3;101;6.6773;27.7093;27.7359
sc1.3;102;6.6975;27.8315;27.4088
sc1.3;103;6.7174;27.9518;27.0864
sc1.3;104;6.7372;28.0703;26.7687
sc1.3;105;6.7568;28.1870;26.4557
sc1.3;106;6.7761;28.3019;26.1475
sc1.3;107;6.7952;28.4149;25.8439
sc1.3;108;6.8141;28.5259;25.5456
sc1.3;109;6.8328;28.6352;25.2516
sc1.3;110;6.8513;28.7431;24.9613
sc1.3;111;6.8697;28.8496;24.6747
sc1.3;112;6.8878;28.9546;24.3917
sc1.3;113;6.9058;29.0583;24.1124
sc1.3;114;6.9236;29.1605;23.8368
sc1.3;115;6.9412;29.2613;23.5649
sc1.3;116;6.9586;29.3607;23.2967
sc1.3;117;6.9759;29.4587;23.0321
sc1.3;118;6.9930;29.5552;22.7713
sc1.3;119;7.0099;29.6503;22.5141
sc1.3;120;7.0266;29.7441;22.2605
sc1.3;121;7.0431;29.8364;22.0107
sc1.3;122;7.0595;29.9272;21.7646
sc1.3;123;7.0757;30.0168;21.5220
sc1.3;124;7.0917;30.1050;21.2826
sc1.3;125;7.1075;30.1921;21.0464
sc1.3;126;7.1232;30.2779;20.8134
sc1.3;127;7.1387;30.3625;20.5836
sc1.3;128;7.1541;30.4460;20.3569
sc1.3;129;7.1693;30.5283;20.1331
sc1.3;130;7.1844;30.6095;19.9123
sc1.3;131;7.1993;30.6895;19.6945
sc1.3;132;7.2140;30.7684;19.4795
sc1.3;133;7.2286;30.8463;19.2674
sc1.3;134;7.2431;30.9230;19.0581
sc1.3;135;7.2574;30.9572;18.9648
sc1.3;136;7.2718;30.9572;18.9648
sc1.3;137;7.2861;30.9572;18.9648
sc1.3;138;7.3004;30.9572;18.9648
sc1.3;139;7.3147;30.9572;18.9648
sc1.3;140;7.3290;30.9572;18.9648
sc1.3;141;7.3434;30.9572;18.9648
sc1.3;142;7.3577;30.9572;18.9648
sc1.3;143;7.3720;30.9572;18.9648
sc1.3;144;7.3863;30.9572;18.9648
sc1.3;145;7.4006;30.9572;18.9648
sc1.3;146;7.4150;30.9572;18.9648
sc1.3;147;7.4293;30.9572;18.9648
sc1.3;148;7.4436;30.9572;18.9648
sc1.3;149;7.4579;30.9572;18.9648
sc1.3;150;7.4579;30.9572;18.9648
sc1.3;151;7.5111;31.0347;18.6715
sc1.3;152;7.5640;31.1112;18.3812
sc1.3;153;7.6164;31.1866;18.0942
sc1.3;154;7.6684;31.2610;17.8104
sc1.3;155;7.7200;31.3345;17.5299
sc1.3;156;7.7712;31.4069;17.2525
sc1.3;157;7.8222;31.4784;16.9778
sc1.3;158;7.8727;31.5489;16.7063
sc1.3;159;7.9228;31.6184;16.4381
sc1.3;160;7.9724;31.6870;16.1730
sc1.3;161;8.0215;31.7547;15.9112
sc1.3;162;8.0702;31.8213;15.6527
sc1.3;163;8.1184;31.8870;15.3973
sc1.3;164;8.1661;31.9518;15.1452
sc1.3;165;8.2133;32.0156;14.8964
sc1.3;166;8.2601;32.0784;14.6507
sc1.3;167;8.3064;32.1402;14.4083
sc1.3;168;8.3523;32.2011;14.1691
sc1.3;169;8.3977;32.2611;13.9332
sc1.3;170;8.4426;32.3200;13.7005
sc1.3;171;8.4871;32.3781;13.4708
sc1.3;172;8.5311;32.4352;13.2442
sc1.3;173;8.5747;32.4916;13.0205
sc1.3;174;8.6177;32.5471;12.7999
sc1.3;175;8.6603;32.6017;12.5823
sc1.3;176;8.7024;32.6555;12.3676
sc1.3;177;8.7439;32.7085;12.1560
sc1.3;178;8.7850;32.7606;11.9474
sc1.3;179;8.8256;32.8118;11.7418
sc1.3;180;8.8658;32.8623;11.5391
sc1.3;181;8.9054;32.9118;11.3395
sc1.3;182;8.9445;32.9606;11.1429
sc1.3;183;8.9832;33.0085;10.9493
sc1.3;184;9.0214;33.0555;10.7587
sc1.3;185;9.0591;33.1017;10.5711
sc1.3;186;9.0963;33.1472;10.3861
sc1.3;187;9.1331;33.1919;10.2037
sc1.3;188;9.1694;33.2360;10.0240
sc1.3;189;9.2052;33.2793;9.8470
sc1.3;190;9.2406;33.3220;9.6725
sc1.3;191;9.2755;33.3639;9.5008
sc1.3;192;9.3099;33.4051;9.3316
sc1.3;193;9.3439;33.4457;9.1652
sc1.3;194;9.3773;33.4855;9.0013
sc1.3;195;9.4104;33.5246;8.8401
sc1.3;196;9.4429;33.5630;8.6816
sc1.3;197;9.4750;33.6006;8.5257
sc1.3;198;9.5066;33.6376;8.3726
sc1.3;199;9.5378;33.6738;8.2219
sc1.3;200;9.5685;33.7095;8.0736
sc1.3;201;9.5988;33.7446;7.9274
sc1.3;202;9.6287;33.7791;7.7836
sc1.3;203;9.6582;33.8131;7.6419
sc1.3;204;9.6872;33.8464;7.5026
sc1.3;205;9.7159;33.8792;7.3654
sc1.3;206;9.7441;33.9114;7.2306
sc1.3;207;9.7718;33.9430;7.0979
sc1.3;208;9.7992;33.9741;6.9676
sc1.3;209;9.8261;34.0045;6.8395
sc1.3;210;9.8526;34.0344;6.7136
sc1.3;211;9.8787;34.0637;6.5900
sc1.3;212;9.9043;34.0924;6.4687
sc1.3;213;9.9296;34.1206;6.3495
sc1.3;214;9.9544;34.1483;6.2321
sc1.3;215;9.9789;34.1755;6.1166
sc1.3;216;10.0031;34.2023;6.0030
sc1.3;217;10.0269;34.2286;5.8912
sc1.3;218;10.0503;34.2544;5.7813
sc1.3;219;10.0733;34.2798;5.6733
sc1.3;220;10.0960;34.3047;5.5671
sc1.3;221;10.1183;34.3292;5.4628
sc1.3;222;10.1402;34.3532;5.3604
sc1.3;223;10.1618;34.3767;5.2598
sc1.3;224;10.1830;34.3997;5.1611
sc1.3;225;10.2038;34.4223;5.0643
sc1.3;226;10.2242;34.4444;4.9694
sc1.3;227;10.2444;34.4661;4.8760
sc1.3;228;10.2642;34.4875;4.7842
sc1.3;229;10.2837;34.5085;4.6938
sc1.3;230;10.3029;34.5291;4.6050
sc1.3;231;10.3218;34.5493;4.5177
sc1.3;232;10.3404;34.5692;4.4319
sc1.3;233;10.3587;34.5887;4.3477
sc1.3;234;10.3766;34.6079;4.2650
sc1.3;235;10.3943;34.6266;4.1838
sc1.3;236;10.4116;34.6451;4.1041
sc1.3;237;10.4286;34.6631;4.0259
sc1.3;238;10.4453;34.6807;3.9493
sc1.3;239;10.4617;34.6981;3.8742
sc1.3;240;10.4779;34.7150;3.8003
sc1.3;241;10.4937;34.7317;3.7279
sc1.3;242;10.5093;34.7481;3.6567
sc1.3;243;10.5221;34.7615;3.5981
sc1.3;244;10.5221;34.7615;3.5981
sc1.3;245;10.5221;34.7615;3.5981
sc1.3;246;10.5221;34.7615;3.5981
sc1.3;247;10.5221;34.7615;3.5981
sc1.3;248;10.5221;34.7615;3.5981
sc1.3;249;10.5221;34.7615;3.5981
sc1.3;250;10.5221;34.7615;3.5981
sc1.3;251;10.5221;34.7615;3.5981
sc1.3;252;10.5221;34.7615;3.5981
sc1.3;253;10.5221;34.7615;3.5981
sc1.3;254;10.5221;34.7615;3.5981
sc1.3;255;10.5221;34.7615;3.5981
sc1.3;256;10.5221;34.7615;3.5981
sc1.3;257;10.5221;34.7615;3.5981
sc1.3;258;10.5221;34.7615;3.5981
sc1.3;259;10.5221;34.7615;3.5981
sc1.3;260;10.5221;34.7615;3.5981
sc1.3;261;10.5221;34.7615;3.5981
sc1.3;262;10.5221;34.7615;3.5981
sc1.3;263;10.5221;34.7615;3.5981
sc1.3;264;10.5221;34.7615;3.5981
sc1.3;265;10.5221;34.7615;3.5981
sc1.3;266;10.5221;34.7615;3.5981
sc1.3;267;10.5221;34.7615;3.5981
sc1.3;268;10.5221;34.7615;3.5981
sc1.3;269;10.5221;34.7615;3.5981
sc1.3;270;10.5221;34.7615;3.5981
sc1.3;271;10.5221;34.7615;3.5981
sc1.3;272;10.5221;34.7615;3.5981
sc1.3;273;10.5221;34.7615;3.5981
sc1.3;274;10.5221;34.7615;3.5981
sc1.3;275;10.5221;34.7615;3.5981
sc1.3;276;10.5221;34.7615;3.5981
sc1.3;277;10.5221;34.7615;3.5981
sc1.3;278;10.5221;34.7615;3.5981
sc1.3;279;10.5221;34.7615;3.5981
sc1.3;280;10.5221;34.7615;3.5981
sc1.3;281;10.5221;34.7615;3.5981
sc1.3;282;10.5221;34.7615;3.5981
sc1.3;283;10.5221;34.7615;3.5981
sc1.3;284;10.5221;34.7615;3.5981
sc1.3;285;10.5221;34.7615;3.5981
sc1.3;286;10.5221;34.7615;3.5981
sc1.3;287;10.5221;34.7615;3.5981
sc1.3;288;10.5221;34.7615;3.5981
sc1.3;289;10.5221;34.7615;3.5981
sc1.3;290;10.5221;34.7615;3.5981
sc1.3;291;10.5221;34.7615;3.5981
sc1.3;292;10.5221;34.7615;3.5981
sc1.3;293;10.5221;34.7615;3.5981
sc1.3;294;10.5221;34.7615;3.5981
sc1.3;295;10.5221;34.7615;3.5981
sc1.3;296;10.5221;34.7615;3.5981
sc1.3;297;10.5221;34.7615;3.5981
sc1.3;298;10.5221;34.7615;3.5981
sc1.3;299;10.5221;34.7615;3.5981
sc1.4;0;4.0000;0.0000;100.0000
sc1.4;1;4.0571;0.5685;98.5566
sc1.4;2;4.1135;1.1315;97.1270
sc1.4;3;4.1694;1.6887;95.7124
sc1.4;4;4.2248;2.2398;94.3130
sc1.4;5;4.2795;2.7850;92.9285
sc1.4;6;4.3337;3.3240;91.5598
sc1.4;7;4.3873;3.8564;90.2076
sc1.4;8;4.4403;4.3822;88.8720
sc1.4;9;4.4927;4.9014;87.5530
sc1.4;10;4.5446;5.4143;86.2500
sc1.4;11;4.5959;5.9203;84.9640
sc1.4;12;4.6466;6.4193;83.6955
sc1.4;13;4.6968;6.9114;82.4444
sc1.4;14;4.7464;7.3965;81.2106
sc1.4;15;4.7955;7.8746;79.9943
sc1.4;16;4.8440;8.3459;78.7950
sc1.4;17;4.8920;8.8104;77.6129
sc1.4;18;4.9394;9.2678;76.4481
sc1.4;19;4.9863;9.7183;75.3007
sc1.4;20;5.0327;10.1618;74.1706
sc1.4;21;5.0786;10.5984;73.0579
sc1.4;22;5.1239;11.0279;71.9625
sc1.4;23;5.1686;11.4505;70.8845
sc1.4;24;5.2129;11.8663;69.8234
sc1.4;25;5.2566;12.2755;68.7787
sc1.4;26;5.2999;12.6781;67.7502
sc1.4;27;5.3427;13.0742;66.7380
sc1.4;28;5.3849;13.4638;65.7422
sc1.4;29;5.4267;13.8468;64.7626
sc1.4;30;5.4680;14.2232;63.7994
sc1.4;31;5.5088;14.5931;62.8525
sc1.4;32;5.5491;14.9562;61.9221
sc1.4;33;5.5889;15.3131;61.0074
sc1.4;34;5.6283;15.6643;60.1071
sc1.4;35;5.6672;16.0096;59.2213
sc1.4;36;5.7056;16.3491;58.3498
sc1.4;37;5.7437;16.6829;57.4927
sc1.4;38;5.7812;17.0108;56.6501
sc1.4;39;5.8184;17.3330;55.8218
sc1.4;40;5.8551;17.6494;55.0080
sc1.4;41;5.8913;17.9600;54.2086
sc1.4;42;5.9271;18.2648;53.4236
sc1.4;43;5.9624;18.5635;52.6538
sc1.4;44;5.9974;18.8573;51.8961
sc1.4;45;6.0319;19.1464;51.1503
sc1.4;46;6.0661;19.4306;50.4166
sc1.4;47;6.0998;19.7101;49.6947
sc1.4;48;6.1332;19.9848;48.9849
sc1.4;49;6.1662;20.2547;48.2870
sc1.4;50;6.1988;20.5198;47.6011
sc1.4;51;6.2310;20.7801;46.9272
sc1.4;52;6.2629;21.0357;46.2653
sc1.4;53;6.2943;21.2864;45.6153
sc1.4;54;6.3253;21.5323;44.9773
sc1.4;55;6.3560;21.7729;44.3527
sc1.4;56;6.3862;22.0096;43.7378
sc1.4;57;6.4162;22.2425;43.1324
sc1.4;58;6.4458;22.4717;42.5363
sc1.4;59;6.4751;22.6972;41.9495
sc1.4;60;6.5041;22.9190;41.3722
sc1.4;61;6.5328;23.1370;40.8042
sc1.4;62;6.5611;23.3513;40.2456
sc1.4;63;6.5891;23.5619;39.6963
sc1.4;64;6.6167;23.7687;39.1564
sc1.4;65;6.6440;23.9719;38.6259
sc1.4;66;6.6710;24.1713;38.1047
sc1.4;67;6.6977;24.3669;37.5929
sc1.4;68;6.7240;24.5589;37.0905
sc1.4;69;6.7500;24.7466;36.5986
sc1.4;70;6.7757;24.9311;36.1148
sc1.4;71;6.8012;25.1129;35.6381
sc1.4;72;6.8263;25.2918;35.1684
sc1.4;73;6.8512;25.4680;34.7057
sc1.4;74;6.8758;25.6414;34.2502
sc1.4;75;6.9001;25.8120;33.8016
sc1.4;76;6.9242;25.9798;33.3602
sc1.4;77;6.9480;26.1448;32.9258
sc1.4;78;6.9715;26.3071;32.4984
sc1.4;79;6.9948;26.4665;32.0781
sc1.4;80;7.0177;26.6232;31.6649
sc1.4;81;7.0405;26.7771;31.2587
sc1.4;82;7.0629;26.9282;30.8596
sc1.4;83;7.0851;27.0765;30.4675
sc1.4;84;7.1069;27.2216;30.0835
sc1.4;85;7.1286;27.3644;29.7053
sc1.4;86;7.1500;27.5052;29.3324
sc1.4;87;7.1712;27.6438;28.9648
sc1.4;88;7.1921;27.7805;28.6025
sc1.4;89;7.2129;27.9150;28.2454
sc1.4;90;7.2334;28.0475;27.8937
sc1.4;91;7.2537;28.1779;27.5472
sc1.4;92;7.2738;28.3062;27.2060
sc1.4;93;7.2937;28.4325;26.8702
sc1.4;94;7.3133;28.5567;26.5396
sc1.4;95;7.3327;28.6788;26.2142
sc1.4;96;7.3519;28.7989;25.8942
sc1.4;97;7.3708;28.9169;25.5795
sc1.4;98;7.3896;29.0328;25.2700
sc1.4;99;7.4081;29.1463;24.9667
sc1.4;100;7.4264;29.2582;24.6676
sc1.4;101;7.4445;29.3685;24.3724
sc1.4;102;7.4625;29.4773;24.0813
sc1.4;103;7.4802;29.5845;23.7941
sc1.4;104;7.4978;29.6901;23.5110
sc1.4;105;7.5152;29.7943;23.2318
sc1.4;106;7.5324;29.8968;22.9567
sc1.4;107;7.5494;29.9979;22.6855
sc1.4;108;7.5663;30.0973;22.4183
sc1.4;109;7.5829;30.1953;22.1552
sc1.4;110;7.5994;30.2916;21.8960
sc1.4;111;7.6157;30.3865;21.6408
sc1.4;112;7.6318;30.4797;21.3896
sc1.4;113;7.6478;30.5715;21.1424
sc1.4;114;7.6635;30.6617;20.8989
sc1.4;115;7.6791;30.7507;20.6589
sc1.4;116;7.6945;30.8384;20.4222
sc1.4;117;7.7098;30.9247;20.1889
sc1.4;118;7.7249;31.0098;19.9590
sc1.4;119;7.7398;31.0936;19.7324
sc1.4;120;7.7546;31.1762;19.5088
sc1.4;121;7.7692;31.2575;19.2885
sc1.4;122;7.7837;31.3377;19.0712
sc1.4;123;7.7980;31.3784;18.9610
sc1.4;124;7.8123;31.3784;18.9610
sc1.4;125;7.8266;31.3784;18.9610
sc1.4;126;7.8410;31.3784;18.9610
sc1.4;127;7.8553;31.3784;18.9610
sc1.4;128;7.8696;31.3784;18.9610
sc1.4;129;7.8839;31.3784;18.9610
sc1.4;130;7.8982;31.3784;18.9610
sc1.4;131;7.9126;31.3784;18.9610
sc1.4;132;7.9269;31.3784;18.9610
sc1.4;133;7.9412;31.3784;18.9610
sc1.4;134;7.9555;31.3784;18.9610
sc1.4;135;7.9698;31.3784;18.9610
sc1.4;136;7.9841;31.3784;18.9610
sc1.4;137;7.9985;31.3784;18.9610
sc1.4;138;8.0128;31.3784;18.9610
sc1.4;139;8.0271;31.3784;18.9610
sc1.4;140;8.0414;31.3784;18.9610
sc1.4;141;8.0557;31.3784;18.9610
sc1.4;142;8.0701;31.3784;18.9610
sc1.4;143;8.0844;31.3784;18.9610
sc1.4;144;8.0987;31.3784;18.9610
sc1.4;145;8.1130;31.3784;18.9610
sc1.4;146;8.1273;31.3784;18.9610
sc1.4;147;8.1416;31.3784;18.9610
sc1.4;148;8.1560;31.3784;18.9610
sc1.4;149;8.1703;31.3784;18.9610
sc1.4;150;8.1703;31.3784;18.9610
sc1.4;151;8.2285;31.4606;18.6459
sc1.4;152;8.2863;31.5416;18.3345
sc1.4;153;8.3436;31.6215;18.0270
sc1.4;154;8.4004;31.7001;17.7233
sc1.4;155;8.4566;31.7775;17.4235
sc1.4;156;8.5123;31.8538;17.1276
sc1.4;157;8.5678;31.9289;16.8351
sc1.4;158;8.6226;32.0029;16.5463
sc1.4;159;8.6769;32.0757;16.2614
sc1.4;160;8.7306;32.1475;15.9802
sc1.4;161;8.7838;32.2181;15.7028
sc1.4;162;8.8364;32.2877;15.4292
sc1.4;163;8.8884;32.3561;15.1594
sc1.4;164;8.9399;32.4234;14.8934
sc1.4;165;8.9908;32.4896;14.6312
sc1.4;166;9.0411;32.5546;14.3727
sc1.4;167;9.0909;32.6186;14.1181
sc1.4;168;9.1401;32.6815;13.8672
sc1.4;169;9.1887;32.7432;13.6202
sc1.4;170;9.2368;32.8038;13.3768
sc1.4;171;9.2844;32.8635;13.1369
sc1.4;172;9.3314;32.9222;12.9004
sc1.4;173;9.3778;32.9799;12.6674
sc1.4;174;9.4236;33.0367;12.4378
sc1.4;175;9.4689;33.0925;12.2116
sc1.4;176;9.5136;33.1474;11.9889
sc1.4;177;9.5577;33.2013;11.7697
sc1.4;178;9.6012;33.2543;11.5539
sc1.4;179;9.6442;33.3063;11.3415
sc1.4;180;9.6865;33.3574;11.1326
sc1.4;181;9.7283;33.4075;10.9272
sc1.4;182;9.7696;33.4566;10.7252
sc1.4;183;9.8102;33.5047;10.5267
sc1.4;184;9.8504;33.5521;10.3313
sc1.4;185;9.8900;33.5986;10.1388
sc1.4;186;9.9290;33.6443;9.9493
sc1.4;187;9.9675;33.6893;9.7629
sc1.4;188;10.0055;33.7335;9.5794
sc1.4;189;10.0429;33.7768;9.3989
sc1.4;190;10.0798;33.8194;9.2214
sc1.4;191;10.1161;33.8612;9.0469
sc1.4;192;10.1519;33.9022;8.8754
sc1.4;193;10.1871;33.9424;8.7069
sc1.4;194;10.2218;33.9818;8.5414
sc1.4;195;10.2560;34.0205;8.3789
sc1.4;196;10.2896;34.0583;8.2195
sc1.4;197;10.3227;34.0954;8.0627
sc1.4;198;10.3554;34.1318;7.9085
sc1.4;199;10.3875;34.1677;7.7567
sc1.4;200;10.4192;34.2029;7.6075
sc1.4;201;10.4504;34.2374;7.4608
sc1.4;202;10.4811;34.2713;7.3166
sc1.4;203;10.5113;34.3046;7.1750
sc1.4;204;10.5410;34.3372;7.0358
sc1.4;205;10.5702;34.3692;6.8992
sc1.4;206;10.5990;34.4006;6.7651
sc1.4;207;10.6272;34.4313;6.6336
sc1.4;208;10.6550;34.4614;6.5045
sc1.4;209;10.6823;34.4908;6.3781
sc1.4;210;10.7091;34.5197;6.2539
sc1.4;211;10.7356;34.5480;6.1317
sc1.4;212;10.7616;34.5759;6.0116
sc1.4;213;10.7872;34.6032;5.8936
sc1.4;214;10.8124;34.6300;5.7776
sc1.4;215;10.8371;34.6563;5.6637
sc1.4;216;10.8615;34.6821;5.5520
sc1.4;217;10.8854;34.7074;5.4422
sc1.4;218;10.9089;34.7322;5.3346
sc1.4;219;10.9320;34.7565;5.2290
sc1.4;220;10.9546;34.7803;5.1256
sc1.4;221;10.9768;34.8035;5.0242
sc1.4;222;10.9987;34.8262;4.9250
sc1.4;223;11.0201;34.8485;4.8274
sc1.4;224;11.0412;34.8704;4.7315
sc1.4;225;11.0620;34.8920;4.6373
sc1.4;226;11.0824;34.9131;4.5448
sc1.4;227;11.1025;34.9338;4.4540
sc1.4;228;11.1222;34.9541;4.3648
sc1.4;229;11.1415;34.9740;4.2774
sc1.4;230;11.1605;34.9935;4.1916
sc1.4;231;11.1791;35.0126;4.1076
sc1.4;232;11.1974;35.0313;4.0252
sc1.4;233;11.2154;35.0495;3.9445
sc1.4;234;11.2330;35.0674;3.8654
sc1.4;235;11.2502;35.0850;3.7879
sc1.4;236;11.2672;35.1022;3.7119
sc1.4;237;11.2838;35.1190;3.6374
sc1.4;238;11.2914;35.1267;3.6033
sc1.4;239;11.2917;35.1269;3.6021
sc1.4;240;11.2914;35.1266;3.6035
sc1.4;241;11.2912;35.1265;3.6043
sc1.4;242;11.2916;35.1269;3.6025
sc1.4;243;11.2918;35.1271;3.6016
sc1.4;244;11.2918;35.1270;3.6018
sc1.4;245;11.2915;35.1268;3.6030
sc1.4;246;11.2911;35.1264;3.6046
sc1.4;247;11.2916;35.1268;3.6026
sc1.4;248;11.2918;35.1271;3.6016
sc1.4;249;11.2918;35.1271;3.6015
sc1.4;250;11.2916;35.1269;3.6025
sc1.4;251;11.2912;35.1264;3.6045
sc1.4;252;11.2915;35.1268;3.6027
sc1.4;253;11.2918;35.1271;3.6015
sc1.4;254;11.2919;35.1271;3.6013
sc1.4;255;11.2917;35.1270;3.6021
sc1.4;256;11.2913;35.1266;3.6038
sc1.4;257;11.2915;35.1268;3.6029
sc1.4;258;11.2918;35.1271;3.6015
sc1.4;259;11.2919;35.1272;3.6011
sc1.4;260;11.2918;35.1271;3.6017
sc1.4;261;11.2914;35.1267;3.6032
sc1.4;262;11.2915;35.1267;3.6031
sc1.4;263;11.2918;35.1271;3.6015
sc1.4;264;11.2919;35.1272;3.6009
sc1.4;265;11.2919;35.1271;3.6013
sc1.4;266;11.2915;35.1268;3.6027
sc1.4;267;11.2914;35.1267;3.6034
sc1.4;268;11.2918;35.1271;3.6016
sc1.4;269;11.2920;35.1273;3.6008
sc1.4;270;11.2919;35.1272;3.6010
sc1.4;271;11.2917;35.1269;3.6022
sc1.4;272;11.2913;35.1266;3.6037
sc1.4;273;11.2918;35.1271;3.6017
sc1.4;274;11.2920;35.1273;3.6007
sc1.4;275;11.2920;35.1273;3.6007
sc1.4;276;11.2918;35.1271;3.6017
sc1.4;277;11.2913;35.1266;3.6037
sc1.4;278;11.2917;35.1270;3.6019
sc1.4;279;11.2920;35.1273;3.6007
sc1.4;280;11.2920;35.1273;3.6005
sc1.4;281;11.2919;35.1271;3.6013
sc1.4;282;11.2915;35.1267;3.6031
sc1.4;283;11.2917;35.1270;3.6020
sc1.4;284;11.2920;35.1273;3.6007
sc1.4;285;11.2921;35.1274;3.6003
sc1.4;286;11.2919;35.1272;3.6009
sc1.4;287;11.2916;35.1269;3.6025
sc1.4;288;11.2916;35.1269;3.6022
sc1.4;289;11.2920;35.1273;3.6007
sc1.4;290;11.2921;35.1274;3.6001
sc1.4;291;11.2920;35.1273;3.6005
sc1.4;292;11.2917;35.1270;3.6020
sc1.4;293;11.2916;35.1269;3.6025
sc1.4;294;11.2920;35.1273;3.6007
sc1.4;295;11.2921;35.1274;3.6000
sc1.4;296;11.2921;35.1274;3.6002
sc1.4;297;11.2918;35.1271;3.6014
sc1.4;298;11.2915;35.1268;3.6028
sc1.4;299;11.2914;35.1267;3.6032
sc1.5;0;5.0000;0.0000;100.0000
sc1.5;1;5.0570;0.7076;98.2332
sc1.5;2;5.1133;1.4024;96.4975
sc1.5;3;5.1689;2.0845;94.7930
sc1.5;4;5.2237;2.7539;93.1196
sc1.5;5;5.2779;3.4107;91.4767
sc1.5;6;5.3314;4.0551;89.8643
sc1.5;7;5.3842;4.6870;88.2824
sc1.5;8;5.4364;5.3064;86.7310
sc1.5;9;5.4878;5.9138;85.2090
sc1.5;10;5.5386;6.5093;83.7160
sc1.5;11;5.5888;7.0930;82.2519
sc1.5;12;5.6383;7.6649;80.8167
